date,flight_count,is_flyable,surface_pressure,temp_2m,u_10m,v_10m,wind_speed_10m,wind_speed_850,wind_speed_700,wind_shear_low,dps_850,dps_700,cape,cin,total_cloud_cover,ws_1000,lr_1000_975,ws_975,lr_975_950,ws_950,lr_950_925,ws_925,lr_925_900,ws_900,lr_900_850,ws_850,lr_850_800,ws_800,lr_800_750,ws_750,lr_750_700,ws_700,lr_700_600,ws_600,lr_600_500,ws_500,is_weekend,day_of_year
2025-06-20,6.0,1,101083.828125,303.0358581542969,0.7718920707702637,2.2473437786102295,2.376209466393085,1.3712111109502185,6.404738029546203,1.6771933582868137,2.4399993896484373,8.0,1463.0,0.143798828125,0.0,2.4235233331543817,10.046685124553271,2.3397992372933603,9.775792108328508,2.1730422689862494,9.68137486632252,1.9976298163485278,9.495005170617498,1.8793151140583904,9.233298993878115,1.3712111109502185,5.241495968823404,0.5455839676271018,6.339951059270391,2.9837796961805676,6.364511732128167,6.404738029546203,6.386032904098034,9.554333026388369,6.566210290790788,9.594096431166848,0,171
2025-06-21,28.0,1,101340.3125,300.8149108886719,0.2756323218345642,0.9566137790679932,0.995531566120663,1.016409925429322,5.61159304229512,1.645557389250785,4.9,11.180000305175781,186.0,-106.8980712890625,7.099999904632568,0.7780230433359294,10.021316615801958,0.6739925282971336,9.841943489644061,0.5650270385378445,9.659209945292712,0.486655965690401,9.474270006083284,0.4312972830883789,6.430440497414599,1.016409925429322,5.4850732655244,2.3698688712107994,5.531290692627271,2.8054713344167945,4.209065899248819,5.61159304229512,6.804624499121307,5.991905233399879,7.43425520920643,7.525954582824832,1,172
2025-06-22,77.0,1,101228.6875,301.5097961425781,1.6243505477905273,1.3594824075698853,2.1181848641229117,0.16466441794452114,2.619568233481817,1.9538090586971124,5.719999694824219,11.640000152587891,679.0,-15.1524658203125,0.0,2.084905418075883,10.25645452600946,2.087158728023022,9.60741702605782,2.024001161109747,9.733167598703846,1.8972950367902783,9.448778919659217,1.7345911886225203,6.377705098522582,0.16466441794452114,4.0872463114220885,0.7801510416916843,5.932374522694884,1.321712310062633,6.451547395764388,2.619568233481817,6.3739649850220506,5.0562932400533676,6.200159619575062,6.050552012824839,1,173
2025-06-23,4.0,1,100824.4140625,302.30975341796875,1.41058349609375,3.480210065841675,3.7552107666331835,4.4480619114200755,7.271679982995157,2.2521176592694245,0.2,9.44000015258789,1859.0,-0.0245361328125,54.70000076293945,4.4688192309301416,10.274607095049317,4.694292990865455,9.693140465598448,4.644762183432684,9.377225087558427,4.5575857288754404,9.294357477586669,4.5098318390056775,8.698148881919082,4.4480619114200755,1.0130328985696564,5.413691670196431,4.277605022493173,6.123429156156407,8.085613557576167,7.271679982995157,7.359810816010393,8.98015658248129,6.184695903891289,13.542955029022002,0,174
2025-06-24,83.0,1,100713.296875,302.29998779296875,-0.4635034203529358,1.342160701751709,1.4199404107234608,1.4652501331367465,6.928370098339916,0.3832131048223367,4.460000610351562,13.640000152587891,736.0,-14.6688232421875,0.0,1.2395979695892443,10.640226785870144,1.2646078592096635,9.542397332975542,1.2359320101488138,9.66149382023817,1.1983490688433494,9.401859829913873,1.1915746189458625,4.814582323878884,1.4652501331367465,4.806169003701772,2.4156584778411965,5.997697486742507,4.853889046267499,3.901421739007875,6.928370098339916,5.994728921955511,8.556213445730629,6.853587875623575,13.618633959727095,0,175
2025-06-25,87.0,1,100816.3203125,303.142578125,1.4574512243270874,2.0252954959869385,2.4951925611778956,2.5260027786175825,6.071751469056318,1.5064575454838909,2.2800003051757813,12.9,2531.0,-0.4935302734375,28.600000381469727,2.691645438998774,10.226706648160926,2.8927113623669523,9.684380069589846,2.9089598019686957,9.353782027141197,2.89485176700511,9.092050576641709,2.821787594935659,6.0784858673337485,2.5260027786175825,2.324495587827047,2.0823532007729244,4.076946655748121,4.008669474535696,6.673275660747534,6.071751469056318,7.110844566404521,5.661324300262167,6.762717648287648,9.438593400549724,0,176
2025-06-26,66.0,1,100675.0625,304.5292663574219,1.3112231492996216,2.26226806640625,2.614796923575651,5.147578209476069,6.525532751235378,3.307693293338514,3.2199996948242187,11.65999984741211,3151.0,-0.8128662109375,22.0,2.799032045751144,10.40725638032833,2.9696312158990636,9.708395039046508,2.938585363490484,9.535635936197528,2.929696932785443,9.22967355956683,2.95915321441388,5.775303996600745,5.147578209476069,2.042712794968762,5.034306453657046,5.762450099243962,5.1533749829672395,7.484941881353917,6.525532751235378,8.03050089019271,7.187716324289627,7.210715815622017,10.210896469144279,0,177
2025-06-27,74.0,1,101117.234375,303.7915954589844,0.5577636957168579,1.244716763496399,1.3639721997125447,1.907945389062297,5.887245686146475,3.2442181084206245,10.84000015258789,7.980000305175781,433.0,-26.978271484375,5.0,1.2180726618298343,9.906065469718882,1.1430541137955703,9.631860432356866,0.9996019525444224,9.353125390603402,0.7751396273551666,6.661942850213483,0.7098691509908378,6.667195617013129,1.907945389062297,7.994465246926917,3.342989056788841,7.73792492090599,5.138128367803635,7.027102041026929,5.887245686146475,5.220237791448616,9.162458442762366,5.994998770287276,9.667257383157398,0,178
2025-06-28,47.0,1,101328.03125,304.08892822265625,1.2161059379577637,3.051403760910034,3.284810278301021,2.856138242414834,12.711927912359279,6.138584273461866,8.3,6.119999694824219,164.0,-69.9320068359375,0.0,3.893925814777403,9.865606657739704,3.828917191424888,9.565000560050777,3.5318567137651775,9.436487770156932,3.1504438505886667,9.331005661509053,2.6322948518628766,5.2515008103792145,2.856138242414834,7.319569079909138,6.44544147344143,7.284913857272395,9.972810041314013,5.345177137268709,12.711927912359279,3.314715610773753,8.214989149908552,6.257579180340894,12.858340465546911,1,179
2025-06-29,68.0,1,101274.578125,304.14410400390625,1.8981127738952637,0.9191113114356995,2.1089328356383055,2.47048648978069,6.555841382692751,4.314303040859605,7.4,14.920000076293945,445.0,-56.310302734375,4.0,2.185940066186046,9.881004978281485,2.1226388841038064,9.600118056945695,1.9243781424918969,9.206287128661105,1.5480890486832146,6.382058206727455,0.616220223039272,6.5498031877664715,2.47048648978069,6.123378109598602,4.088885723679403,4.69408289792744,6.884078697655538,4.556009731037619,6.555841382692751,4.781687778519358,10.061989500684216,6.958283417765314,7.339739284356087,1,180
2025-06-30,37.0,1,100964.9140625,305.05621337890625,1.491701602935791,-0.09904418885707855,1.4949860947672942,3.1472376796709973,2.6255696910747166,1.9731270598376032,8.080000305175782,6.619999694824219,2023.0,-2.2569580078125,100.0,1.460876898261937,10.171701275950214,1.5810185939264534,9.553537446050143,1.7195661483642684,9.377113749648792,1.8729160989322338,8.980523575596406,2.084560709217178,6.789753266248396,3.1472376796709973,7.259176440746898,3.94352950049537,6.4053100601201685,3.3337840051368364,5.974782027600112,2.6255696910747166,5.437352727747112,10.397151473148167,7.447835424687453,12.037704432541977,0,181
2025-07-01,1.0,0,100871.484375,304.61181640625,0.14650146663188934,1.6858325004577637,1.692186130224737,3.679689769228646,4.3041460868476085,4.344921914449143,7.3,5.9,1724.0,-10.0723876953125,5.0,1.5184194024077813,10.194986712983535,1.5861676022158682,9.576458570093525,1.6592214773011618,9.689421721836691,1.8020395298213778,9.343648163070533,1.9610849807921726,5.880458585598351,3.679689769228646,7.034282113625404,3.53338846833026,7.416783110345378,3.6963384725867043,7.4410998906849555,4.3041460868476085,6.6550439880626255,5.548707349262259,6.092054518580171,4.926915039936463,0,182
2025-07-02,13.0,1,100885.125,306.19744873046875,-0.5721288919448853,1.3234814405441284,1.4418510992688682,3.867694134945712,4.667747077458066,3.617978106952193,10.919999694824218,15.420000076293945,68.0,-9.3963623046875,2.799999952316284,1.4761195355944345,9.897265018534439,1.6933508794032734,9.720634424398819,1.9516265972554754,9.612392096052941,2.280675745902401,9.54155740618986,2.6664022321194807,9.254806086596396,3.867694134945712,5.190970838871007,4.980854873243534,7.223363905348071,4.171152146490241,7.959784436440978,4.667747077458066,6.8593043566202265,7.0054415677111885,6.561762121113047,4.6641771518398505,0,183
2025-07-03,58.0,1,101031.96875,304.9024353027344,1.4414281845092773,0.8933520317077637,1.6958163413689882,0.7117202267379654,3.7866292777916937,1.6900824829353567,12.2,10.280000305175781,1186.0,-20.5419921875,32.20000076293945,1.5917759076034947,9.924730899274081,1.5899944920849673,9.568773217419336,1.5220414771381072,8.969286506901115,1.3977567754128868,4.813048277524029,0.996806972704165,6.447829520845665,0.7117202267379654,7.9640251152634285,1.2260461032617842,7.686952185676765,2.8362650463373478,7.617329507446247,3.7866292777916937,6.8993572484930334,1.9252103757723713,5.395068737393532,1.6395527843827018,0,184
2025-07-04,7.0,1,100973.2265625,305.8585205078125,0.5926001071929932,1.8221631050109863,1.9161036684658859,2.1895084552552677,2.9702615969377155,3.654400835649527,10.94000015258789,5.280000305175781,1260.0,-13.4947509765625,3.799999952316284,1.8007972632074358,10.110534926585352,1.713600540862573,9.545294933592077,1.546732646506258,9.418399686863388,1.3844225663145147,8.613267939508333,1.2327578705488615,6.4616517802411835,2.1895084552552677,8.369877995688968,2.9340531413456006,8.366308610769236,3.36202919493954,7.426194347005001,2.9702615969377155,6.197818335820436,5.476693826655749,6.529198438744961,9.410469169601244,0,185
2025-07-05,4.0,1,100852.09375,303.1461181640625,-0.22815917432308197,0.7634789943695068,0.796841755727738,2.014170638516507,7.464015101040187,1.3653622666784495,9.180000305175781,7.540000152587891,291.0,-58.57763671875,73.5999984741211,0.6970440111136192,10.460140726677691,0.8239952112645829,9.66988567962997,0.9861761675595754,9.571457390551501,1.160558460399236,9.37019221356284,1.3005152249358152,4.615591155915299,2.014170638516507,7.662822063991062,4.069167822033059,6.217010122921185,8.063012261395338,6.08811302436273,7.464015101040187,6.913807577975414,6.298816808365528,6.198473886455806,8.569158442429798,1,186
2025-07-06,4.0,1,100322.03125,301.1416931152344,0.940441906452179,1.120141625404358,1.462582729412229,4.60773111167061,11.641806582307849,3.295124436765925,1.4800003051757813,5.519999694824219,1546.0,-0.164794921875,98.0999984741211,1.50809893734933,9.562853054210391,1.9305979739784331,9.708640202920197,2.255168284491815,9.921121241503903,2.6079541907011814,9.39039925559453,3.0003353538490574,6.396587553100685,4.60773111167061,4.403655131390515,7.134114312138055,6.163983629045644,9.504868966125574,6.5519440335839665,11.641806582307849,7.389222504869854,14.77412983296382,5.926326232480986,17.71794356573818,1,187
2025-07-07,0.0,0,99689.1875,297.678955078125,-2.6822216510772705,-0.5842553973197937,2.745117002024684,2.1774812147592075,6.51035626476241,0.6604652967747593,3.4,4.2,732.0,-0.1585693359375,0.30000001192092896,2.743404440617833,10.232207755583243,3.5302569862102504,9.777114237040193,3.605682103490388,9.159588397535241,3.5236512008467717,7.03781008463683,3.374344051819797,5.892910921383691,2.1774812147592075,6.242068808189617,1.5464626834989,5.7159387518254325,3.940974266618572,5.734091786994514,6.51035626476241,6.27287526714395,10.974302622834728,5.8073267987754775,12.648734863023689,0,188
2025-07-08,0.0,0,99820.2421875,293.1922607421875,-0.2597998082637787,-2.018068790435791,2.034722974585207,6.675197330983775,8.85686740640778,4.675357186085325,10.0,5.319999694824219,73.0,-100.15576171875,100.0,2.1738265609353036,6.974086181992399,4.260740441180072,7.037565461172777,5.585673075309863,6.171839621232689,6.4545256470754735,5.406745548705848,6.454436663206574,5.717513107677575,6.675197330983775,6.746921055621461,5.855928639328577,7.483771128561452,6.257776330826983,8.56169638703811,8.85686740640778,6.144448688207633,4.355504008925737,6.0083998619852705,13.099857660402956,0,189
2025-07-09,8.0,1,100868.2265625,295.66522216796875,1.3627209663391113,2.5053272247314453,2.8519594904347376,1.9941428790608706,12.454043645962209,4.771362511705624,8.5,4.180000305175781,29.0,-20.38525390625,5.0,3.2139061573522594,10.176815432819057,3.3721321570951703,9.37144123137277,3.2468925912220143,9.723807134397855,2.98391416502006,9.5412268784617,2.620028087355251,6.300413562978885,1.9941428790608706,6.940196362135636,4.370482510645979,7.492108517169255,7.560184172964456,7.237007167271375,12.454043645962209,4.055527708987599,6.83175085096434,6.607851467730824,10.961297624927298,0,190
2025-07-10,12.0,1,100910.9375,297.76031494140625,1.8899927139282227,1.7161743640899658,2.5529055812272743,0.877429777110839,9.624856356161857,2.934122268835764,10.61999969482422,5.260000610351563,85.0,-5.851806640625,3.700000047683716,2.7496690039141547,9.982720772430199,2.677906832934939,9.745772358355312,2.417152090194902,9.749578670702723,2.1311582902420723,9.435370923837098,1.837856029400357,6.873880892651638,0.877429777110839,8.164641489418077,2.640522654953632,7.594643328960603,5.170134355052224,7.751367820482804,9.624856356161857,3.9957721880322286,12.712807212616969,6.060281948806779,15.232072449407172,0,191
2025-07-11,0.0,0,100747.921875,296.6000061035156,0.5396997332572937,2.080683708190918,2.149539600846912,4.944249596094852,3.642281833177099,3.6746570130678737,5.2,3.919999694824219,523.0,-3.455810546875,94.19999694824219,2.456816876379423,10.030030264005868,2.8188072720746833,9.644190011388291,3.0044632319280233,9.236500416897904,3.204021468326399,8.798362865395683,3.5067141464377967,6.4593661667860856,4.944249596094852,7.561385934673241,5.6383665561376874,6.545898602844642,4.546519004126982,6.931737471588903,3.642281833177099,6.17289216076866,10.310132602485444,6.288294479713225,16.262811183153506,0,192
2025-07-12,3.0,1,100669.7421875,296.248046875,0.34102049469947815,2.351550340652466,2.376148981530368,4.156590545782512,8.649658875950633,2.8623726472954525,3.3,3.919999694824219,357.0,-0.0810546875,100.0,2.6467700274510197,9.408141813718165,2.6867090373251608,9.402685626624578,2.58921289412512,9.665724081247378,2.492959858713288,7.911328344969985,2.4340119749711975,6.593106592648623,4.156590545782512,5.738814793324559,6.616607343379448,5.642169849502977,8.466124922897386,5.500522115231595,8.649658875950633,6.596322117172713,10.778941003906633,5.587057589212438,14.534353860962684,1,193
2025-07-13,0.0,0,100752.421875,298.8995666503906,0.028945311903953552,1.4423595666885376,1.4426499751149489,5.417576920341812,12.621628683009572,4.277864482292996,6.719999694824219,3.5399993896484374,762.0,-2.74072265625,43.70000076293945,1.4559770458289818,9.829016766341184,1.6873668456815705,9.406627428603308,1.8568504764250109,8.367320855048014,2.2646928867956406,5.962221089064867,3.180754737155207,7.060438273442612,5.417576920341812,6.400670839539913,8.317885413288932,6.328482963570666,11.355099904210594,5.370909089335615,12.621628683009572,6.438634527109962,14.906565417165064,5.917429109559711,15.594463918098835,1,194
2025-07-14,25.0,1,101005.0859375,299.44842529296875,1.5821728706359863,1.2205957174301147,1.9982804853136245,0.737046901176003,1.470441237960762,1.6380152383335358,6.880000305175781,7.039999389648438,665.0,-7.74072265625,5.0,2.0219235548854524,10.068734609367532,2.1117222981787975,9.722501407499612,2.100267526006154,9.482793867844629,2.04124730317425,9.094080601091116,1.9316465983403814,2.2837579461703137,0.737046901176003,4.4669677730297455,2.7587870324081387,6.922589223702559,4.1561681293873125,7.3082515002903925,1.470441237960762,6.6688229086505535,6.831917790788881,5.955314958326134,10.030674219821115,0,195
2025-07-15,32.0,1,100806.6953125,301.97723388671875,1.5410913228988647,0.7545703053474426,1.715907576539688,1.787376888983635,3.520867067152444,1.1631676612147728,10.140000152587891,9.0,327.0,-18.82666015625,5.0,1.6995883462700658,9.903172287712499,1.619406446199747,9.484020562266645,1.4784445425337025,8.659643306420737,1.5609035731392755,3.4570433381757075,2.4445191277394236,8.362099816729629,1.787376888983635,7.96508805057518,0.9812873367635399,7.967245962268301,2.2731935907011347,6.876796025071194,3.520867067152444,5.5281971758478745,7.829864843663349,5.127464809703872,13.73916293539016,0,196
2025-07-16,0.0,0,100607.6875,297.13275146484375,-2.551804304122925,-2.059311628341675,3.279095849340718,1.7798654580545246,7.5134342950404145,3.2316732212595305,5.919999694824218,2.9,241.0,-31.20538330078125,100.0,4.039021304948007,7.452773573867371,4.540484609579633,6.184057707021281,4.607640805725143,5.309309277419971,4.709169190317745,7.4070138178515075,4.441274476931742,7.251448164694078,1.7798654580545246,7.054702395022058,3.967022249729702,6.641142737612091,6.7259951533691655,4.691114876939945,7.5134342950404145,6.164010466949521,12.36129230324544,5.648960534195424,20.494283956899892,0,197
2025-07-17,23.0,1,100498.796875,299.55743408203125,1.1444787979125977,1.9204089641571045,2.235576504726785,3.9449157138466115,6.753262036745792,6.114760927477495,11.319999694824219,3.580000305175781,240.0,-39.738525390625,5.599999904632568,2.210850476571583,10.039134341653158,2.197401817191633,9.627520341975151,2.012928813659058,9.734440904883762,1.853389093652179,9.385582428754311,1.7419996262430935,5.708793046858026,3.9449157138466115,8.184580422644954,3.3086118949719645,8.537414005276508,3.6985904885812193,8.588333428759867,6.753262036745792,3.6148665527543793,19.964446378264608,6.01276097649751,19.048215736908993,0,198
2025-07-18,43.0,1,100621.3515625,299.12567138671875,2.326655387878418,1.7179003953933716,2.8921457540097064,3.500576878716607,4.270424416256425,1.295765027715777,7.119999694824219,14.279999923706054,164.0,-0.5828857421875,99.69999694824219,3.361008942581929,9.941589558717768,3.785196602142699,10.169116969015736,3.8845009683511624,9.351443465113702,3.9223286396999435,9.421228654173499,3.914802068214855,6.017856209064469,3.500576878716607,6.29228314347128,2.3531611992425283,5.278076428775226,3.622836949881036,4.317690956429133,4.270424416256425,6.11024910268276,10.963473243931663,6.068880761771139,12.92034770109967,0,199
2025-07-19,16.0,1,100437.875,300.5484313964844,1.6943652629852295,1.386956810951233,2.1896398881676915,4.939576810016692,7.508195140211509,2.758539174060299,6.7,12.05999984741211,265.0,-96.2769775390625,4.900000095367432,2.3875755691788907,9.66033080155762,2.7945067220550484,10.080317096067592,2.9898494684739414,9.321820515984246,3.1693718547354512,9.629061452528443,3.319773421807147,6.109035892971821,4.939576810016692,5.386536192896215,6.351735470355145,1.2966334676038924,6.353000829107953,4.113528342211873,7.508195140211509,8.49137743421845,8.93173559813639,5.978158821138964,11.099658362806755,1,200
2025-07-20,38.0,1,100163.1796875,301.69061279296875,0.8302416801452637,1.5370702743530273,1.7469648753624445,5.222882969067531,8.252931821756833,3.5018268221653397,5.3600006103515625,4.960000610351562,1721.0,-0.231201171875,24.0,1.571668618750806,10.720421951925704,1.8578557892280847,9.372213080442075,2.008553370099004,9.918548813059926,2.190695787097704,8.58960514940975,2.4443858669894745,4.928632158588659,5.222882969067531,4.584264824582453,7.686735423675465,7.256867526634572,7.796653363178943,7.278418932648471,8.252931821756833,6.246601950884576,11.27011700765424,4.652847858486898,11.81098724434221,1,201
2025-07-21,4.0,1,99880.8046875,301.13653564453125,2.2829222679138184,1.0958911180496216,2.5323331976572163,11.154160388951283,20.384367277210146,8.672064393594473,5.1399993896484375,3.7399993896484376,1735.0,-0.0076904296875,1.100000023841858,2.571071661303095,10.078626626018838,3.8647236393572455,9.92814300422674,4.49008883400271,9.255146891772458,5.036424797541559,9.033302915830571,5.752959542668302,5.1578770651854615,11.154160388951283,7.350126330296302,13.980826774479299,6.92133563423462,17.08101095480722,6.21454623259347,20.384367277210146,6.371926619501653,22.32743375225636,4.719679731785041,24.16393343760235,0,202
2025-07-22,12.0,1,100328.1875,301.3049011230469,-1.1932592391967773,2.0918285846710205,2.408238866801887,2.6329641866332416,5.044515662527237,0.3966526857042161,2.519999694824219,7.9,715.0,0.4998779296875,0.0,2.7372678490118187,9.97120649972513,3.141029843446666,9.7159425796595,3.2190239765189443,9.576304705847035,3.246094124477529,9.478464901915968,3.2150160748842658,8.619481324237924,2.6329641866332416,6.22675986209705,1.5339692997576146,6.035134219525992,2.3233194284067764,6.884671822379388,5.044515662527237,5.514522538023886,8.615208352976778,4.901385653603727,18.03735563151232,0,203
2025-07-23,20.0,1,100361.46875,302.1910095214844,0.8777490258216858,1.0407153367996216,1.3614447343101623,2.8962180326545144,6.773481511824199,2.1340979691298085,6.7,7.5,1133.0,-3.845703125,8.899999618530273,1.2201758919731536,9.950099677380756,1.294434303447587,9.640750001939116,1.377379618425761,9.892205074706716,1.536010654027413,9.251592865035647,1.7053321525635283,6.881209403504131,2.8962180326545144,8.258396035969904,4.144309137501396,7.653402361211937,5.852642007156592,5.799422431915601,6.773481511824199,5.17645892961246,8.847232132547019,5.951204077444072,12.414072981330206,0,204
2025-07-24,2.0,0,100285.671875,301.3926696777344,-0.2165869176387787,0.678051769733429,0.7118034105923503,3.0081042994651903,11.680550690662173,2.395091917026735,2.8600006103515625,1.9800003051757813,1615.0,-0.498046875,26.100000381469727,0.8359184361154717,10.602806181133378,1.1928628397843615,9.376410488906892,1.4824547006046427,9.504418482984438,1.7654520250224888,9.286797693186823,2.0419064034427867,7.80512076220468,3.0081042994651903,4.463584961743086,7.532203270130301,7.817370166749965,10.44144531463734,7.318883578418151,11.680550690662173,6.636469029152867,19.780644899274204,4.752178536659977,20.17726498707925,0,205
2025-07-25,0.0,0,100748.046875,294.1000061035156,-0.6958789229393005,-1.0160595178604126,1.2315130609237952,7.810536389110773,22.03508180350239,9.04075918783948,3.019999694824219,2.080000305175781,173.0,-2.47314453125,100.0,1.415096016681053,5.828052762623191,0.9711529517712568,7.167434210571286,1.2233798094531276,6.2743937230614275,2.187636665741116,5.454874242269378,3.8454630421742597,5.0982827249984,7.810536389110773,4.3660708912559425,13.024163064403897,5.9019796299477045,19.754848345065362,6.168402494537627,22.03508180350239,4.574127103277814,34.93600906141295,5.875499174647698,41.06553670401606,0,206
2025-07-26,1.0,0,100252.0,298.9953918457031,-0.3148730397224426,0.3505493104457855,0.4712004352693943,3.1598863353185345,7.699971612355973,2.692231176288987,3.3199996948242188,8.38000030517578,916.0,-0.496337890625,65.19999694824219,0.49725425093096326,9.695911114546202,0.7655916005092624,10.140988398435525,0.9973154491123332,9.662593221806162,1.2208543410657688,9.22811255792469,1.4648836917309809,6.054094001459137,3.1598863353185345,5.874023118409773,3.495531177425052,6.406235933824944,4.654264599674097,5.905481531294779,7.699971612355973,5.440946385824578,9.001829814149001,6.766893211885416,18.551843640036104,1,207
2025-07-27,1.0,0,100055.171875,298.9844665527344,1.6975635290145874,1.9795238971710205,2.607726364960788,0.9656005113493109,6.724631984332547,3.347080949868911,7.8,5.819999694824219,1193.0,-9.327880859375,0.30000001192092896,2.7087430741003264,10.645621207819124,3.3487505306232177,9.497029780022135,3.4305449604990716,9.447268935641201,3.386793509274402,9.179119207108005,3.1726908704624908,2.53958750287876,0.9656005113493109,7.154058028713733,3.6235012069282777,7.775024030153916,6.562555659451741,6.588192398703662,6.724631984332547,6.435588156370272,6.2110358785357676,6.5066429558214045,6.183918019466747,1,208
2025-07-28,0.0,0,99923.28125,293.9306335449219,-3.0751147270202637,0.31636717915534973,3.0913457872557095,8.11270420655216,10.74197794063507,5.5983022546988215,7.44000015258789,0.08000030517578124,297.0,-44.27001953125,100.0,2.9392833617378757,5.950253317728218,5.220239170635882,3.408181822155969,5.633810356718686,5.940402973328999,6.411250384875229,7.119990937979311,7.476645313562553,7.288114226232907,8.11270420655216,7.6855961609557095,9.133819039273167,8.13056910006801,10.012354438874146,7.0363134035469574,10.74197794063507,5.023868651299342,9.765057162368853,5.807223969379536,3.437390822127075,0,209
2025-07-29,10.0,1,100604.2421875,297.05206298828125,-0.6905078291893005,-0.7446948289871216,1.015564596907493,3.83909877771959,7.381232090890289,2.8623105533997077,8.6,4.4,155.0,-17.612060546875,26.5,0.9706835428300813,10.020427866139439,1.1318094922393955,9.781267162198448,1.2629595155081834,9.572199864253383,1.495160844839936,9.15245364909038,1.8740673957582297,5.740342406121404,3.83909877771959,7.346067689966648,4.152030823216845,7.716739262893266,5.351610983212613,7.005505901625959,7.381232090890289,5.258381352725764,7.393291149123622,6.624125166603756,9.075188127915613,0,210
2025-07-30,11.0,1,100845.6328125,297.6028747558594,1.888156771659851,1.191320776939392,2.2325727732668486,2.2105126711613785,2.6821441272301114,0.4742388139903981,5.539999389648438,5.060000610351563,119.0,-2.849365234375,35.5,2.382148055854734,9.915774421857426,2.477875152661189,9.82571081669159,2.408739220043514,9.646269561546335,2.325114434210143,9.39019369472083,2.280948079778833,7.888364644656891,2.2105126711613785,7.157415392151646,2.1470826579878723,6.441684947428644,2.423711441176709,6.66456650849325,2.6821441272301114,5.365399924514981,6.218942133827307,4.699783611577579,9.679665303400272,0,211
2025-07-31,16.0,1,100800.53125,298.95172119140625,1.385717749595642,0.8913354277610779,1.6476324002417633,1.0189784785047886,3.028175877708682,0.7768186571066389,8.7,5.819999694824219,168.0,-6.2130126953125,35.0,1.5214047792134824,9.588214123851483,1.476018338875744,9.993054015467694,1.3513704855431266,9.547495467131581,1.2245867664744738,9.493512303316328,1.1378611298166614,7.2965780439436925,1.0189784785047886,7.476940806862081,1.4570182424989098,7.212285849934377,2.260079985212164,6.754471465896679,3.028175877708682,5.807016573272534,7.583464018058733,4.827089224859617,11.086809035299183,0,212
2025-08-01,3.0,1,100494.796875,298.780517578125,1.6122729778289795,-0.7323364019393921,1.7708022929291287,4.393611253884857,6.8800263906845025,4.306031598421456,4.919999694824218,2.419999694824219,939.0,-7.5968017578125,100.0,1.615862316817332,9.757693077208481,1.3229927145048563,9.527165062675904,1.123354479610185,9.444849126285705,1.1727411975385127,8.924345463340503,1.6514321568263126,6.334333282296241,4.393611253884857,7.46456247593377,7.405215054358085,7.230225735700038,7.810974237484146,6.645035302820961,6.8800263906845025,6.1078284221046,8.912585266857434,6.471598176756392,13.507722531438674,0,213
2025-08-02,0.0,0,100155.984375,295.8262023925781,-3.0740184783935547,-0.731372058391571,3.159825104859595,9.827926324054689,11.834809749515449,9.476247463477028,1.8800003051757812,1.3199996948242188,830.0,-2.6585693359375,100.0,3.4716892811121887,9.420386375713717,4.2243058590473,8.975005109434676,4.434877439638185,6.872591603343425,5.106737905152784,7.364296322251405,5.970501972247785,6.36977318134336,9.827926324054689,5.648423959484968,9.574873263034798,6.259892948487598,9.80905447893927,6.687894280178404,11.834809749515449,6.291167742905237,17.537714997273586,5.903490225530003,18.975864621360788,1,214
2025-08-03,0.0,0,100740.7265625,296.68890380859375,-1.6628222465515137,2.4075634479522705,2.9259766881406364,5.145127011721968,4.280489353182365,6.657398365260842,6.539999389648438,4.460000610351562,813.0,-10.260498046875,5.0,2.8076455430696616,9.835067732523054,2.191708112358824,8.837273761873,1.6451665666320459,7.69932326500469,1.607632947418343,7.326744203125098,2.82843014775208,7.696831603669736,5.145127011721968,8.214890043625138,5.946825614686482,7.581403354496035,4.856829372725228,5.83771405280932,4.280489353182365,6.2707073549153085,3.63790588476909,6.986850943670365,3.548148343479696,1,215
2025-08-04,25.0,1,101140.046875,297.300048828125,1.4869701862335205,0.6484423875808716,1.6222077131979529,1.3026896694738606,6.880778782861673,2.6713234345950396,9.980000305175782,10.919999694824218,13.0,-17.7215576171875,100.0,1.535260033840422,9.559829405953565,1.4009064486498715,9.834313595223367,1.1862452076840533,8.333163794137299,0.7961690643116368,3.863154320780658,0.17707848955261907,7.3669501918018785,1.3026896694738606,7.655283927728852,3.0408817343883716,6.30444079265702,5.651220960585563,4.347993788486909,6.880778782861673,4.639656604226391,9.811731880089264,6.343085174921529,8.947962095037102,0,216
2025-08-05,28.0,1,101138.046875,298.93634033203125,1.4446020126342773,1.0192553997039795,1.7679809231812214,1.4100334652510356,5.021607429963628,2.0689299707991973,7.680000305175781,7.55999984741211,0.0,-0.419921875,0.0,1.8062457964081189,10.009220983428282,1.8681905504063614,9.652276183799492,1.8605752787453151,9.426724307873949,1.795143087917263,7.830499957952489,1.4565108939673164,4.127256974510339,1.4100334652510356,4.259723691266902,3.357259183809383,4.648348361025959,5.596275946161259,5.929662438615542,5.021607429963628,4.488661685237145,10.193583318596856,5.261862920073229,9.670378596771808,0,217
